id,last,first,bat,throw,team,g,g_p,g_sp,g_rp,g_c,g_1b,g_2b,g_3b,g_ss,g_lf,g_cf,g_rf,g_of,g_dh,g_ph,g_pr,first_g,last_g,season
ranaa001,Ranaudo,Anthony,R,R,CHA,7,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,20160727,20160921,2016
ranaa001,Ranaudo,Anthony,R,R,TEX,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20160507,20160510,2016
rasmc001,Rasmus,Colby,L,L,HOU,107,0,0,0,0,0,0,0,0,87,21,11,103,2,9,0,20160405,20160918,2016
rasmc002,Rasmus,Cory,R,R,ANA,19,19,1,18,0,0,0,0,0,0,0,0,0,0,0,0,20160404,20161001,2016
ravij001,Ravin,Josh,R,R,LAN,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20160808,20160930,2016
ray-r002,Ray,Robbie,L,L,ARI,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,20160408,20160929,2016
rea-c001,Rea,Colin,R,R,MIA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20160730,20160730,2016
rea-c001,Rea,Colin,R,R,SDN,20,19,18,1,0,0,0,0,0,0,0,0,0,0,1,0,20160404,20160725,2016
realj001,Realmuto,J.T.,R,R,MIA,137,0,0,0,129,0,0,0,0,0,0,0,0,2,10,1,20160405,20160930,2016
recka001,Recker,Anthony,R,R,ATL,33,0,0,0,28,0,0,0,0,0,0,0,0,0,6,0,20160715,20161001,2016
reddj001,Reddick,Josh,L,R,LAN,57,0,0,0,0,0,0,0,0,0,0,51,51,0,8,0,20160802,20161022,2016
reddj001,Reddick,Josh,L,R,OAK,68,0,0,0,0,0,0,0,0,0,0,68,68,2,2,0,20160404,20160731,2016
reeda001,Reed,Addison,L,R,NYN,81,81,0,81,0,0,0,0,0,0,0,0,0,0,0,0,20160405,20161005,2016
reeda002,Reed,A.J.,L,L,HOU,45,0,0,0,0,35,0,0,0,0,0,0,0,9,8,0,20160625,20161002,2016
reedc002,Reed,Cody,L,L,CIN,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,20160618,20160814,2016
reedm001,Reed,Michael,R,R,MIL,8,0,0,0,0,0,0,0,0,2,5,0,7,0,1,0,20160917,20161001,2016
refsr001,Refsnyder,Rob,R,R,NYA,58,0,0,0,0,25,8,1,0,5,0,23,27,0,2,4,20160521,20161001,2016
reimn001,Reimold,Nolan,R,R,BAL,105,0,0,0,0,0,0,0,0,63,8,32,96,2,14,10,20160407,20161004,2016
renda001,Rendon,Anthony,R,R,WAS,161,0,0,0,0,0,0,160,0,0,0,0,0,0,4,1,20160404,20161013,2016
rendt001,Renda,Tony,R,R,CIN,32,0,0,0,0,0,9,1,0,4,0,4,8,0,15,0,20160802,20161002,2016
renfh001,Renfroe,Hunter,R,R,SDN,11,0,0,0,0,0,0,0,0,0,0,9,9,0,3,0,20160921,20161002,2016
reveb001,Revere,Ben,L,R,WAS,103,0,0,0,0,0,0,0,0,25,74,0,87,0,15,2,20160404,20161002,2016
reyea004,Reyes,Alex,R,R,SLN,12,12,5,7,0,0,0,0,0,0,0,0,0,0,0,0,20160809,20160929,2016
reyej001,Reyes,Jose,B,R,NYN,61,0,0,0,0,0,0,51,13,0,0,0,0,0,0,0,20160705,20161005,2016
reyej003,Reyes,Jo-Jo,L,L,MIA,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20160629,20160629,2016
reynm001,Reynolds,Mark,R,R,COL,118,0,0,0,0,115,1,0,0,0,0,0,0,0,7,0,20160404,20160918,2016
reynm002,Reynolds,Matt,L,L,SFN,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,20160729,20160923,2016
reynm003,Reynolds,Matt,R,R,NYN,47,0,0,0,0,0,4,7,21,1,0,0,1,0,17,1,20160517,20161002,2016
richc002,Richard,Clayton,L,L,CHN,26,25,0,25,0,0,0,0,0,0,0,0,0,0,1,0,20160413,20160724,2016
richc002,Richard,Clayton,L,L,SDN,11,11,9,2,0,0,0,0,0,0,0,0,0,0,0,0,20160806,20161001,2016
richg002,Richards,Garrett,R,R,ANA,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,20160404,20160501,2016
rickj001,Rickard,Joey,R,L,BAL,85,0,0,0,0,0,0,0,0,31,13,51,82,0,3,8,20160404,20160720,2016
rivef001,Rivero,Felipe,L,L,PIT,28,28,0,28,0,0,0,0,0,0,0,0,0,0,0,0,20160731,20161001,2016
rivef001,Rivero,Felipe,L,L,WAS,47,47,0,47,0,0,0,0,0,0,0,0,0,0,0,0,20160404,20160729,2016
river003,Rivera,Rene,R,R,NYN,66,0,0,0,60,1,0,0,0,0,0,0,0,1,4,0,20160430,20161005,2016
rivet001,Rivera,T.J.,R,R,NYN,34,0,0,0,0,1,27,9,0,0,0,0,0,0,6,0,20160810,20161005,2016
rivey001,Rivera,Yadiel,R,R,MIL,35,0,0,0,0,0,13,15,5,0,0,0,0,0,6,1,20160409,20161002,2016
rizza001,Rizzo,Anthony,L,L,CHN,172,0,0,0,0,171,2,0,0,0,0,0,0,0,2,0,20160404,20161102,2016
roacd001,Roach,Donn,R,R,SEA,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20160624,20160802,2016
roart001,Roark,Tanner,R,R,WAS,35,35,34,1,0,0,0,0,0,0,0,0,0,0,0,0,20160407,20161009,2016
robed002,Robertson,David,R,R,CHA,62,62,0,62,0,0,0,0,0,0,0,0,0,0,0,0,20160404,20160928,2016
robed003,Robertson,Daniel,R,R,SEA,9,0,0,0,0,0,0,0,0,6,1,3,8,0,1,1,20160705,20160719,2016
robic001,Robinson,Clint,L,L,WAS,107,0,0,0,0,47,0,0,0,3,0,0,3,1,59,0,20160406,20161013,2016
robis001,Robinson,Shane,R,R,ANA,65,0,0,0,0,0,0,0,0,34,19,5,55,1,7,12,20160501,20160930,2016
roblh001,Robles,Hansel,R,R,NYN,68,68,0,68,0,0,0,0,0,0,0,0,0,0,0,0,20160408,20161001,2016
rodgb001,Rodgers,Brady,R,R,HOU,5,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,20160903,20161002,2016
rodnf001,Rodney,Fernando,R,R,MIA,39,39,0,39,0,0,0,0,0,0,0,0,0,0,0,0,20160701,20161001,2016
rodnf001,Rodney,Fernando,R,R,SDN,28,28,0,28,0,0,0,0,0,0,0,0,0,0,0,0,20160405,20160625,2016
rodoc001,Rodon,Carlos,L,L,CHA,28,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,20160406,20160930,2016
rodra001,Rodriguez,Alex,R,R,NYA,65,0,0,0,0,0,0,1,0,0,0,0,0,57,8,0,20160405,20160812,2016
rodre004,Rodriguez,Eduardo,L,L,BOS,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,20160531,20161001,2016
rodrf003,Rodriguez,Francisco,R,R,DET,61,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,20160405,20160930,2016
rodrf004,Rodriguez,Fernando,R,R,OAK,34,34,0,34,0,0,0,0,0,0,0,0,0,0,0,0,20160404,20160703,2016
rodrj004,Rodriguez,Joely,L,L,PHI,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,20160911,20161002,2016
rodrs002,Rodriguez,Sean,R,R,PIT,140,0,0,0,0,57,29,11,27,10,5,17,32,0,25,9,20160403,20161001,2016
roe-c001,Roe,Chaz,R,R,ATL,21,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,20160809,20161001,2016
roe-c001,Roe,Chaz,R,R,BAL,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,20160701,20160728,2016
rogej002,Rogers,Jason,R,R,PIT,23,0,0,0,0,5,0,4,0,0,0,0,0,0,17,0,20160422,20161002,2016
roget001,Rogers,Taylor,L,L,MIN,57,57,0,57,0,0,0,0,0,0,0,0,0,0,0,0,20160414,20161002,2016
rojam002,Rojas,Miguel,R,R,MIA,123,0,0,0,0,41,45,16,33,0,0,0,0,0,18,10,20160405,20161002,2016
rolld002,Rollins,David,L,L,SEA,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,20160617,20160920,2016
rollj001,Rollins,Jimmy,B,R,CHA,41,0,0,0,0,0,0,0,35,0,0,0,0,4,3,0,20160404,20160608,2016
romee002,Romero,Enny,L,L,TBA,52,52,0,52,0,0,0,0,0,0,0,0,0,0,0,0,20160403,20160930,2016
romes001,Romero,Stefen,R,R,SEA,9,0,0,0,0,1,0,0,0,6,0,2,8,0,4,0,20160527,20160819,2016
romia001,Romine,Andrew,B,R,DET,109,1,0,1,0,20,12,44,14,1,22,2,25,4,4,17,20160405,20161002,2016
romia002,Romine,Austin,R,R,NYA,62,0,0,0,50,6,0,0,0,0,0,0,0,5,5,1,20160406,20161001,2016
romos001,Romo,Sergio,R,R,SFN,42,42,0,42,0,0,0,0,0,0,0,0,0,0,0,0,20160405,20161011,2016
rondb001,Rondon,Bruce,R,R,DET,37,37,0,37,0,0,0,0,0,0,0,0,0,0,0,0,20160619,20161002,2016
rondh001,Rondon,Hector,R,R,CHN,61,61,0,61,0,0,0,0,0,0,0,0,0,0,0,0,20160407,20161029,2016
rondj001,Rondon,Jorge,R,R,PIT,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20160619,20160621,2016
rondj002,Rondon,Jose,R,R,SDN,8,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,20160729,20160809,2016
rosaa001,Rosales,Adam,R,R,SDN,105,0,0,0,0,1,36,41,15,2,0,1,3,1,22,8,20160404,20161002,2016
rosaa002,Rosario,Alberto,R,R,SLN,20,0,0,0,17,0,0,1,0,0,0,0,0,0,5,0,20160709,20160926,2016
rosae001,Rosario,Eddie,L,R,MIN,92,0,0,0,0,0,0,0,0,57,37,1,89,0,4,0,20160404,20160917,2016
roset001,Rosenthal,Trevor,R,R,SLN,45,45,0,45,0,0,0,0,0,0,0,0,0,0,0,0,20160405,20161001,2016
rossd001,Ross,David,R,R,CHN,75,0,0,0,66,0,0,0,0,0,0,0,0,0,11,0,20160405,20161102,2016
rossj002,Ross,Joe,R,R,WAS,25,20,20,0,0,0,0,0,0,0,0,0,0,0,2,3,20160410,20161013,2016
rossr002,Ross,Robbie,L,L,BOS,55,55,0,55,0,0,0,0,0,0,0,0,0,0,0,0,20160406,20161007,2016
rosst001,Ross,Tyson,R,R,SDN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20160404,20160404,2016
rothm001,Roth,Michael,L,L,TEX,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20160704,20160704,2016
roweb001,Rowen,Ben,R,R,MIL,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20160904,20160920,2016
rua-r001,Rua,Ryan,R,R,TEX,100,0,0,0,0,32,0,2,0,60,4,3,65,4,12,6,20160406,20161007,2016
ruf-d001,Ruf,Darin,R,R,PHI,43,0,0,0,0,14,0,0,0,13,0,0,13,0,24,0,20160404,20161001,2016
ruggj001,Ruggiano,Justin,R,R,NYN,8,0,0,0,0,0,0,0,0,0,6,1,6,0,2,0,20160730,20160826,2016
ruggj001,Ruggiano,Justin,R,R,TEX,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,20160406,20160406,2016
ruizc001,Ruiz,Carlos,R,R,LAN,21,0,0,0,13,0,0,0,0,0,0,0,0,0,9,0,20160826,20161022,2016
ruizc001,Ruiz,Carlos,R,R,PHI,48,0,0,0,47,0,0,0,0,0,0,0,0,1,0,1,20160404,20160823,2016
ruizr002,Ruiz,Rio,L,R,ATL,5,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,20160918,20160929,2016
ruppc001,Rupp,Cameron,R,R,PHI,105,0,0,0,104,0,0,0,0,0,0,0,0,0,1,0,20160406,20161002,2016
rusic001,Rusin,Chris,L,L,COL,29,29,7,22,0,0,0,0,0,0,0,0,0,0,0,0,20160408,20161002,2016
russa002,Russell,Addison,R,R,CHN,168,0,0,0,0,0,0,0,165,0,0,0,0,0,6,0,20160404,20161102,2016
russj003,Russell,James,L,L,PHI,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20160404,20160419,2016
rutlj001,Rutledge,Josh,R,R,BOS,28,0,0,0,0,0,5,17,1,0,0,0,0,0,7,1,20160418,20160614,2016
ryanb002,Ryan,Brendan,R,R,ANA,17,0,0,0,0,0,0,0,16,1,0,0,1,0,0,1,20160510,20160614,2016
ryank002,Ryan,Kyle,L,L,DET,56,56,0,56,0,0,0,0,0,0,0,0,0,0,0,0,20160408,20161001,2016
ryu-h001,Ryu,Hyun-Jin,R,L,LAN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20160707,20160707,2016
rzepm001,Rzepczynski,Marc,L,L,OAK,56,56,0,56,0,0,0,0,0,0,0,0,0,0,0,0,20160405,20160824,2016
rzepm001,Rzepczynski,Marc,L,L,WAS,17,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,20160826,20161013,2016
sabac001,Sabathia,CC,L,L,NYA,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,20160409,20160929,2016
salad001,Salazar,Danny,L,R,CLE,27,27,25,2,0,0,0,0,0,0,0,0,0,0,0,0,20160408,20161101,2016
salaf001,Salas,Fernando,R,R,ANA,58,58,0,58,0,0,0,0,0,0,0,0,0,0,0,0,20160404,20160830,2016
salaf001,Salas,Fernando,R,R,NYN,17,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,20160901,20161001,2016
salat001,Saladino,Tyler,R,R,CHA,93,0,0,0,0,2,41,10,32,1,1,1,3,2,3,6,20160406,20160921,2016
salec001,Sale,Chris,L,L,CHA,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,20160404,20161002,2016
saltj001,Saltalamacchia,Jarrod,B,R,DET,92,0,0,0,68,11,0,0,0,0,0,0,0,1,18,0,20160406,20161001,2016
samaj001,Samardzija,Jeff,R,R,SFN,35,33,33,0,0,0,0,0,0,0,0,0,0,0,0,2,20160406,20161008,2016
sampa001,Sampson,Adrian,R,R,SEA,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20160618,20160623,2016
sampk001,Sampson,Keyvius,R,R,CIN,18,18,2,16,0,0,0,0,0,0,0,0,0,0,0,0,20160407,20160927,2016
sanca004,Sanchez,Anibal,R,R,DET,35,35,26,9,0,0,0,0,0,0,0,0,0,0,0,0,20160406,20160925,2016
sanca006,Sanchez,Aaron,R,R,TOR,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,20160405,20161018,2016
sancc001,Sanchez,Carlos,B,R,CHA,53,0,0,0,0,0,33,6,4,0,0,0,0,3,6,6,20160428,20161002,2016
sancg002,Sanchez,Gary,R,R,NYA,53,0,0,0,36,0,0,0,0,0,0,0,0,17,0,0,20160513,20161002,2016
sanch002,Sanchez,Hector,B,R,CHA,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,20160428,20160505,2016
sanch002,Sanchez,Hector,B,R,SDN,26,0,0,0,12,0,0,0,0,0,0,0,0,0,14,0,20160514,20160921,2016
sandj002,Sands,Jerry,R,R,CHA,24,0,0,0,0,4,0,0,0,3,0,1,4,10,7,0,20160408,20160604,2016
sandp001,Sandoval,Pablo,B,R,BOS,3,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,20160406,20160410,2016
sanom001,Sano,Miguel,R,R,MIN,116,0,0,0,0,0,0,42,0,0,0,38,38,36,2,0,20160404,20161002,2016
santc002,Santana,Carlos,B,R,CLE,173,0,0,0,0,66,0,0,0,2,0,0,2,103,4,0,20160405,20161102,2016
santd001,Santana,Danny,B,R,MIN,75,0,0,0,0,0,3,1,3,17,40,6,61,4,3,8,20160406,20160828,2016
santd002,Santana,Domingo,R,R,MIL,77,0,0,0,0,0,0,0,0,4,3,62,67,0,14,0,20160404,20161002,2016
sante001,Santana,Ervin,R,R,MIN,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,20160404,20160928,2016
santh001,Santiago,Hector,R,L,ANA,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,20160407,20160730,2016
santh001,Santiago,Hector,R,L,MIN,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,20160804,20161001,2016
sardl001,Sardinas,Luis,B,R,SDN,34,0,0,0,0,0,1,0,32,0,0,0,0,0,1,0,20160822,20161002,2016
sardl001,Sardinas,Luis,B,R,SEA,32,1,0,1,0,3,3,3,18,1,0,0,1,0,4,6,20160405,20160804,2016
saunm001,Saunders,Michael,L,R,TOR,148,0,0,0,0,0,0,0,0,106,1,22,128,17,10,0,20160403,20161019,2016
saupw001,Saupold,Warwick,R,R,DET,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20160514,20160812,2016
scahr001,Scahill,Rob,L,R,MIL,16,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,20160809,20161002,2016
scahr001,Scahill,Rob,L,R,PIT,15,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,20160414,20160617,2016
schal001,Schafer,Logan,L,L,MIN,26,0,0,0,0,0,0,0,0,12,3,8,22,1,3,3,20160829,20161002,2016
schem001,Scherzer,Max,R,R,WAS,36,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,20160404,20161013,2016
sches001,Schebler,Scott,L,R,CIN,82,0,0,0,0,0,0,0,0,13,18,41,67,0,16,0,20160404,20161002,2016
schet001,Scheppers,Tanner,R,R,TEX,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20160907,20161002,2016
schir001,Schimpf,Ryan,L,R,SDN,89,0,0,0,0,0,68,14,0,1,0,0,1,0,9,0,20160614,20161002,2016
schoj001,Schoop,Jonathan,R,R,BAL,163,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,20160404,20161004,2016
schua001,Schugel,A.J.,R,R,PIT,36,36,0,36,0,0,0,0,0,0,0,0,0,0,0,0,20160413,20160830,2016
schub001,Schultz,Bo,R,R,TOR,16,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,20160626,20160918,2016
schup001,Schuster,Patrick,R,L,OAK,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20160705,20160806,2016
schup001,Schuster,Patrick,R,L,PHI,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20160907,20161001,2016
schwk001,Schwarber,Kyle,L,R,CHN,7,0,0,0,0,0,0,0,0,2,0,0,2,4,1,0,20160404,20161102,2016
scotr001,Scott,Robby,B,L,BOS,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20160902,20160929,2016
scrie001,Scribner,Evan,R,R,SEA,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,20160902,20161001,2016
scrux001,Scruggs,Xavier,R,R,MIA,24,0,0,0,0,19,0,0,0,2,0,0,2,0,3,0,20160819,20161002,2016
seagc001,Seager,Corey,L,R,LAN,168,0,0,0,0,0,0,0,166,0,0,0,0,0,7,0,20160404,20161022,2016
seagk001,Seager,Kyle,L,R,SEA,158,0,0,0,0,0,0,156,0,0,0,0,0,2,0,0,20160404,20161002,2016
seger001,Segedin,Rob,R,R,LAN,40,0,0,0,0,9,0,6,0,7,0,7,13,0,18,0,20160807,20161002,2016
seguj002,Segura,Jean,R,R,ARI,153,0,0,0,0,0,142,0,23,0,0,0,0,0,2,0,20160404,20161002,2016
selss001,Selsky,Steve,R,R,CIN,24,0,0,0,0,0,0,0,0,3,2,11,15,0,9,1,20160520,20161001,2016
semim001,Semien,Marcus,R,R,OAK,159,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,20160404,20161002,2016
sevel001,Severino,Luis,R,R,NYA,22,22,11,11,0,0,0,0,0,0,0,0,0,0,0,0,20160408,20161001,2016
sevep001,Severino,Pedro,R,R,WAS,20,0,0,0,19,0,0,0,0,0,0,0,0,0,2,4,20160428,20161013,2016
shafr001,Shaffer,Richie,R,R,TBA,20,0,0,0,0,11,0,4,0,0,0,2,2,5,1,1,20160803,20161002,2016
shawb001,Shaw,Bryan,B,R,CLE,86,86,0,86,0,0,0,0,0,0,0,0,0,0,0,0,20160406,20161102,2016
shawt001,Shaw,Travis,L,R,BOS,146,0,0,0,0,50,0,106,0,1,0,0,1,2,9,2,20160405,20161010,2016
shiej002,Shields,James,R,R,CHA,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,20160608,20161001,2016
shiej002,Shields,James,R,R,SDN,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,20160405,20160531,2016
shipb001,Shipley,Braden,R,R,ARI,14,13,11,2,0,0,0,0,0,0,0,0,0,0,0,1,20160725,20160930,2016
shoem001,Shoemaker,Matt,R,R,ANA,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,20160408,20160904,2016
shrec001,Shreve,Chasen,L,L,NYA,37,37,0,37,0,0,0,0,0,0,0,0,0,0,0,0,20160405,20160930,2016
shucj001,Shuck,J.B.,L,L,CHA,81,1,0,1,0,0,0,0,0,3,60,2,65,10,8,9,20160406,20161002,2016
siegk001,Siegrist,Kevin,L,L,SLN,67,67,0,67,0,0,0,0,0,0,0,0,0,0,0,0,20160405,20161001,2016
simma001,Simmons,Andrelton,R,R,ANA,124,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,20160404,20161002,2016
simms001,Simmons,Shae,R,R,ATL,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20160901,20160918,2016
simoa001,Simon,Alfredo,R,R,CIN,15,15,11,4,0,0,0,0,0,0,0,0,0,0,0,0,20160408,20160905,2016
sippt001,Sipp,Tony,L,L,HOU,60,60,0,60,0,0,0,0,0,0,0,0,0,0,0,0,20160406,20161002,2016
skagt001,Skaggs,Tyler,L,L,ANA,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,20160726,20161001,2016
smitb006,Smith,Blake,L,R,CHA,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20160910,20160921,2016
smitc002,Smith,Chris,R,R,OAK,13,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,20160807,20160928,2016
smitc004,Smith,Carson,R,R,BOS,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20160503,20160514,2016
smitj002,Smith,Joe,R,R,ANA,38,38,0,38,0,0,0,0,0,0,0,0,0,0,0,0,20160405,20160730,2016
smitj002,Smith,Joe,R,R,CHN,16,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,20160803,20161002,2016
smitj004,Smith,Josh,R,R,CIN,33,32,2,30,0,0,0,0,0,0,0,0,0,0,1,1,20160524,20160930,2016
smitj005,Smith,Jake,R,R,SDN,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20160907,20160929,2016
smitk002,Smith,Kevan,R,R,CHA,7,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,20160901,20160928,2016
smitm007,Smith,Mallex,L,R,ATL,72,0,0,0,0,0,0,0,0,22,35,1,56,0,16,3,20160411,20161002,2016
smits002,Smith,Seth,L,L,SEA,137,0,0,0,0,0,0,0,0,35,0,74,109,14,33,0,20160404,20161001,2016
smitw002,Smith,Will,R,L,MIL,27,27,0,27,0,0,0,0,0,0,0,0,0,0,0,0,20160602,20160731,2016
smitw002,Smith,Will,R,L,SFN,28,28,0,28,0,0,0,0,0,0,0,0,0,0,0,0,20160802,20161011,2016
smoaj001,Smoak,Justin,B,L,TOR,129,0,0,0,0,112,0,0,0,0,0,0,0,2,18,0,20160403,20161017,2016
smokj001,Smoker,Josh,L,L,NYN,20,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,20160819,20161002,2016
smolj002,Smolinski,Jake,R,R,OAK,99,0,0,0,0,0,0,0,0,18,49,29,93,1,11,2,20160520,20161002,2016
smyld001,Smyly,Drew,L,L,TBA,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,20160404,20160926,2016
snelb001,Snell,Blake,L,L,TBA,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,20160423,20160928,2016
snydb003,Snyder,Brandon,R,R,ATL,37,0,0,0,0,1,0,2,0,1,0,0,1,0,33,0,20160602,20160930,2016
socom001,Socolovich,Miguel,R,R,SLN,15,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,20160721,20161001,2016
solad001,Solano,Donovan,R,R,NYA,9,0,0,0,0,0,6,2,0,0,0,0,0,0,0,1,20160918,20161002,2016
solay001,Solarte,Yangervis,B,R,SDN,109,0,0,0,0,2,15,95,0,0,0,0,0,0,5,0,20160404,20161002,2016
solej001,Soler,Jorge,R,R,CHN,94,0,0,0,0,0,0,0,0,54,0,11,65,7,25,0,20160404,20161028,2016
solis001,Solis,Sammy,R,L,WAS,42,42,0,42,0,0,0,0,0,0,0,0,0,0,0,0,20160427,20161013,2016
somsl001,Somsen,Layne,R,R,CIN,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20160514,20160516,2016
sorij001,Soria,Joakim,R,R,KCA,70,70,0,70,0,0,0,0,0,0,0,0,0,0,0,0,20160403,20161002,2016
sotog001,Soto,Geovany,R,R,ANA,26,0,0,0,23,1,0,1,0,0,0,0,0,0,1,0,20160405,20160814,2016
souzs001,Souza,Steven,R,R,TBA,120,0,0,0,0,0,0,0,0,0,3,111,113,7,3,0,20160403,20160918,2016
spanc001,Spangenberg,Cory,L,R,SDN,14,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,20160404,20160419,2016
spand001,Span,Denard,L,L,SFN,147,0,0,0,0,0,0,0,0,0,141,0,141,0,9,0,20160404,20161011,2016
sprig001,Springer,George,R,R,HOU,162,0,0,0,0,0,0,0,0,0,1,147,148,12,0,1,20160405,20161002,2016
stalj001,Stallings,Jacob,R,R,PIT,5,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,20160619,20161001,2016
stanm004,Stanton,Giancarlo,R,R,MIA,119,0,0,0,0,0,0,0,0,0,0,106,106,2,11,0,20160405,20161002,2016
stasm001,Stassi,Max,R,R,HOU,9,0,0,0,8,0,0,0,0,0,0,0,0,0,2,1,20160510,20161002,2016
stepr002,Stephenson,Robert,R,R,CIN,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,20160407,20161002,2016
stewb001,Stewart,Brock,L,R,LAN,7,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,20160629,20160927,2016
stewc001,Stewart,Chris,R,R,PIT,34,0,0,0,31,1,0,0,0,0,0,0,0,0,6,0,20160410,20160911,2016
stord001,Storen,Drew,B,R,SEA,19,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,20160727,20161001,2016
stord001,Storen,Drew,B,R,TOR,38,38,0,38,0,0,0,0,0,0,0,0,0,0,0,0,20160404,20160723,2016
stort001,Story,Trevor,R,R,COL,97,0,0,0,0,0,0,0,96,0,0,0,0,0,2,0,20160404,20160730,2016
strac001,Stratton,Chris,R,R,SFN,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20160530,20160629,2016
strad003,Straily,Dan,R,R,CIN,34,34,31,3,0,0,0,0,0,0,0,0,0,0,0,0,20160410,20160929,2016
stram001,Strahm,Matt,R,L,KCA,21,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,20160731,20161001,2016
stras001,Strasburg,Stephen,R,R,WAS,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,20160406,20160907,2016
streh001,Street,Huston,R,R,ANA,26,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,20160405,20160731,2016
strih001,Strickland,Hunter,R,R,SFN,75,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,20160404,20161011,2016
strir001,Stripling,Ross,R,R,LAN,27,27,14,13,0,0,0,0,0,0,0,0,0,0,0,0,20160408,20161020,2016
strom001,Stroman,Marcus,R,R,TOR,34,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,20160403,20161017,2016
